UPCOM;HAB;CTCP Sách và Thiết bị trường học Hà Nội;;2018-01-05 00:00:00;Giao dịch đặc biệt (Bình thường);;;Số 45B Lý Thường Kiệt, Phường Trần Hưng Đạo, Quận Hoàn Kiếm, TP. Hà Nội;04.39361052;
UPCOM;HAW;Công ty cổ phần Cấp nước và Vệ sinh môi trường nông thôn Hậu Giang;;2020-07-02 00:00:00;Niêm yết mới (Bình thường);;;Áp 2, thị trấn Nàng Mau, huyện Vị Thủy, tỉnh Hậu Giang;02933573355;
UPCOM;HGA;Công ty cổ phần Nông nghiệp công nghệ cao Hậu Giang;;2020-02-07 00:00:00;Giao dịch đặc biệt (Bình thường);;;số 128, Quốc lộ 61, ấp 12, xã Vị Thắng, huyện Vị Thủy, tỉnh Hậu Giang;02933572202;
UPCOM;HGC;CTCP Quy hoạch Kiến trúc và Đầu tư Xây dựng Hậu Giang;;2020-03-11 00:00:00;Niêm yết mới (Bình thường);;;Số 01 đường Xô viết Nghệ Tĩnh, phường 5, TP. Vị Thanh, tỉnh Hậu Giang;;
UPCOM;HGR;Công ty cổ phần Tài nguyên và Môi trường Hậu Giang;;2020-07-02 00:00:00;Niêm yết mới (Bình thường);;;đường Võ Văn Kiệt, khu vực 4,phường V, TP.Vị Thanh, tỉnh Hậu Giang;02933878922;
UPCOM;HNE;CTCP Hanel;;2020-02-13 00:00:00;Hoạt động (Bình thường);;;Số 2, phố Chùa Bộc, phường Trung Tự, quận Đống Đa, TP. Hà Nội;(84-24)38522102;
UPCOM;HTK;CTCP Đăng kiểm xe cơ giới Hải Dương;;2018-09-12 00:00:00;Hoạt động (Bình thường);;;Đường Tân Dân, phường Việt Hòa, Tp. Hải Dương;0220.3891.845;
UPCOM;HUX;CTCP Khoáng sản Thừa Thiên Huế;;2020-09-04 00:00:00;Niêm yết mới (Bình thường);;;53 Nguyễn Gia Thiều, Phường Phú Hậu, Thành phố Huế, Tỉnh Thừa Thiên Huế;0234.3541044 - 0234.352695;
UPCOM;IPH;CTCP In và Phát hành biểu mẫu Thống kê;;2019-07-03 00:00:00;Giao dịch đặc biệt (Bình thường);;;Số 47-55 ngõ 54 Nguyễn Chí Thanh, phường Láng Thượng, quận Đống Đa, Hà Nội;02437751597;
UPCOM;MXC;CTCP Nông nghiệp Mùa Xuân Hậu Giang;;2020-12-10 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;ấp Mùa Xuân, xã Tân Phước, huyện Phụng Hiệp, tỉnh Hậu Giang;02936509777;
UPCOM;NNQ;Công ty cổ phần Giống Nông nghiệp Quảng Nam;;2020-02-20 00:00:00;Tạm ngừng giao dịch (Hạn chế giao dịch);;;Khu công nghiệp Thuận Yên, Phường Hòa Thuận, TP Tam Kỳ, tỉnh Quảng Nam;0933388896;
UPCOM;PDT;Công ty Cổ phần Thương mại Dầu khí Đồng Tháp;;2018-11-22 00:00:00;Hoạt động (Bình thường);;;140 Quốc lộ 30, phường Mỹ Phú, Tp. Cao Lãnh, tỉnh Đồng Tháp;(0277) 3852 856;
UPCOM;T12;CTCP Thương mại Dịch vụ Tràng Thi;;2017-11-06 00:00:00;Hoạt động (Bình thường);;;Số 12-14 phố Tràng Thi, Phường Hàng Trống, Quận Hoàn Kiếm, TP Hà Nội, Việt Nam;0243 8286 334;
UPCOM;TS5;Công ty cổ phần Trường Sơn 145;;2018-01-19 00:00:00;Hoạt động (Bình thường);;;Km 75, Quốc Lộ 19, Phường Ngô Mây, Thị xã An Khê, Gia Lai;02693833005;
UPCOM;VHI;CTCP Kinh doanh và Đầu tư Việt Hà;;2020-01-08 00:00:00;Hoạt động (Bình thường);;;Số 254 phố Minh Khai, phường Minh Khai, quận Hai Bà Trưng, thành phố Hà Nội;024.3632.0999;
UPCOM;SON;CTCP Cung ứng nhân lực quốc tế và thương mại;;2018-01-05 00:00:00;Hoạt động (Bình thường);;;34 Đại Cồ Việt, phường Lê Đại Hành, Quận Hai Bà Trưng, Hà Nội;02439742484;
UPCOM;SVL;CTCP Nhân lực Quốc tế Sovilaco;;2017-08-24 00:00:00;Niêm yết mới (Bình thường);;;Số 01 Phổ Quang, phường 2, quận Tân Bình,;0839976320;
HOSE;TAC;Công ty Cổ phần Dầu thực vật Tường An;TAOIL;2006-12-06 00:00:00;Niêm yết;Consumer Staples/Hàng tiêu dùng thiết yếu | Food Beverage & Tobaco/Thực phẩm, đồ uống và thuốc lá;;Lầu 10 - Tòa nhà Empress Tower. Số 138-142 đường Hai Bà Trưng, Phường Đa Kao, Quận 1, TP.HCM;(84-028) 38 277 805;http://www.tuongan.com.vn
HNX;AAV;CTCP Việt Tiên Sơn Địa ốc;;2018-06-25 00:00:00;Hoạt động (Bình thường);11000 - Hoạt động kinh doanh bất động sản;;Tòa nhà Việt Tiên Sơn, Khu dân cư phía Đông đường Yết Kiêu, phường Cộng Hòa, Thành phố Chí Linh, Tỉnh Hải Dương, Việt Nam;84-320.6266066;
HNX;ACM;CTCP Tập đoàn Khoáng sản Á Cường;;2015-07-23 00:00:00;Tạm ngừng giao dịch (Kiểm soát);02000 - Khai khoáng và Dầu khí;;Thôn Gốc Gạo, xã Cẩm Đàn, Huyện Sơn Đông, Tỉnh Bắc Giang;0240 222 6669;
HNX;ADC;Công ty cổ phần Mĩ thuật và Truyền thông;;2010-12-24 00:00:00;Hoạt động (Bình thường);07000 - Thông tin, truyền thông và các hoạt động khác;;187B Giảng Võ, Q.Đống Đa, Hà Nội;;
HNX;ALT;CTCP Văn hóa Tân Bình;;2009-07-27 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;Lô II-3  nhóm CN 2, đường sô 11,đường số 08 KCN Tân Bình, P.Tây Thạnh, Q.Tân Phú, Tp.HCM;08.38162884;
HNX;AMC;CTCP Khoáng sản Á Châu;;2012-02-15 00:00:00;Hoạt động (Bình thường);02000 - Khai khoáng và Dầu khí;;Lô 32 C, Khu Công Nghiệp Nam Cấm, Nghi Lộc, Nghệ An;(+84).038.3791777;
HNX;AME;CTCP Alphanam E&C;;2010-06-02 00:00:00;Hoạt động (Bình thường);04000 - Xây dựng;;Tầng 3, số 108 Nguyễn Trãi, phường Thượng Đình, quận Thanh Xuân, thành phố Hà Nội, Việt Nam;04.35587979;
HNX;AMV;CTCP Sản xuất kinh doanh dược và trang thiết bị y tế Việt Mỹ;;2009-12-20 00:00:00;Hoạt động (Bình thường);08000 - Y tế;;Lầu 4, Tòa nhà Phú Mã Dương, số 85 Hoàng Văn Thái, phường Tân Phú, Quận 7, Hồ Chí Minh;06513889034;
HNX;API;CTCP Đầu tư Châu Á - Thái Bình Dương;;2010-09-13 00:00:00;Hoạt động (Bình thường);10000 - Tài chính;;Tầng 3, tòa nhà Grand Plaza, số 117 Trần Duy Hưng, Phường Trung Hòa, Quận Cầu Giấy, TP.Hà Nội;0435771983;
HNX;APP;CTCP Phát triển phụ gia và sản phầm dầu mỏ;;2010-10-05 00:00:00;Hoạt động (Bình thường);02000 - Khai khoáng và Dầu khí;;Khu Công nghiệp tập trung vừa và nhỏ Phú Thị, xã Phú Thị, huyện Gia Lâm, thành phố Hà Nội, Việt Nam;04 36785060;
HNX;APS;Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương;;2010-04-19 00:00:00;Hoạt động (Bình thường);10000 - Tài chính;;Tầng 3, tòa nhà Grand Plaza, số 117 Trần Duy Hưng, Phường Trung Hòa, Quận Cầu Giấy, Hà Nội;024 3573 0200;
HNX;ARM;CTCP Xuất nhập khẩu hàng không;;2010-10-26 00:00:00;Hoạt động (Bình thường);06000 - Thương mại và dịch vụ lưu trú, ăn uống;;Số 414, đường Nguyễn Văn Cừ, phường Bồ Đề, quận Long Biên, TP. Hà Nội;(04) 38271939;
HNX;ART;Công ty Cổ phần Chứng khoán BOS;;2018-09-28 00:00:00;Hoạt động (Bình thường);10000 - Tài chính;;Tầng 25, Tòa nhà văn phòng, 256 Cầu Giấy, phường Dịch Vọng, quận Cầu Giấy, Hà Nội;02439368366;
HNX;ATS;Công ty cổ phần Tập đoàn dược phẩm Atesco;;2016-03-29 00:00:00;Hoạt động (Bình thường);06000 - Thương mại và dịch vụ lưu trú, ăn uống;;Thông Phú Long 3, Xã Long Xuyên, Huyện Phúc Thọ, TP Hà Nội;02473059886;
HNX;BAB;Ngân hàng Thương mại Cổ phần Bắc Á;;2021-03-03 00:00:00;Hoạt động (Bình thường);10000 - Tài chính;;Số 117, đường Quang Trung, phường Quang Trung, thành phố Vinh, tỉnh Nghệ An;02383844277;
HNX;BAX;CTCP Thống Nhất;;2017-03-24 00:00:00;Hoạt động (Bình thường);11000 - Hoạt động kinh doanh bất động sản;;Khu công nghiệp Bàu Xéo, huyện Trảng Bom, Đồng Nai;(84-61) 392 4377;
HNX;BBS;Công ty CP Vicem bao bì Bút Sơn;;2005-12-28 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;Km 2 đường Văn Cao - TP Nam Định - Tỉnh Nam Định;0350 3845183;
HNX;BCC;CTCP Xi măng Bỉm Sơn;;2006-11-24 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;Phường  Ba Đình - Thị xã Bỉm Sơn - Tỉnh Thanh Hóa;0373824242;
HNX;BCF;CTCP Thực phẩm Bích Chi;;2020-03-16 00:00:00;Hoạt động (Bình thường);;;Số 45x1, đường Nguyễn Sinh Sắc, Phường 2, Thành phố Sa Đéc, tỉnh Đồng Tháp, Việt Nam;0277.386.1910;
HNX;BDB;CTCP Sách và thiết bị Bình Định;;2010-01-29 00:00:00;Hoạt động (Bình thường);06000 - Thương mại và dịch vụ lưu trú, ăn uống;;Số 219 Nguyễn Lữ, Thành phố Quy Nhơn, Tỉnh Bình Định;(84) 056.3522453;
HNX;BED;CTCP Sách và Thiết bị trường học Đà Nẵng;;2009-10-21 00:00:00;Hoạt động (Bình thường);06000 - Thương mại và dịch vụ lưu trú, ăn uống;;Số 78 Bạch Đằng, quận Hải Châu, thành phố Đà Nẵng;05113 820414, 05113 832719;
HNX;BII;CTCP Louis Land;;2014-09-22 00:00:00;Hoạt động (Cảnh báo);11000 - Hoạt động kinh doanh bất động sản;;Khu phố 11, Phường Bình Tân, Thị xã Lagi, Tỉnh Bình Thuận, Việt Nam;(84) 62 3870 935;
HNX;BKC;CTCP Khoáng Sản Bắc Kạn;;2009-08-18 00:00:00;Hoạt động (Cảnh báo);02000 - Khai khoáng và Dầu khí;;Tổ 4, phường Đức Xuân, thành phố Bắc Kạn, tỉnh Bắc Kạn;0281.3871.779;
HNX;BLF;CTCP Thủy sản Bạc Liêu;;2008-06-02 00:00:00;Tạm ngừng giao dịch (Kiểm soát);03000 - Công nghiệp;;số 89 quốc lộ 1A, ấp 2, thị trấn Gia Rai, huyen Gia Rai, tinh Bac Lieu;(84. 781) 849567;
HNX;BNA;CTCP Đầu tư Sản xuất Bảo Ngọc;;2020-10-12 00:00:00;Hoạt động (Bình thường);;;Tòa nhà Bảo Ngọc, Lô A2 CN8 Cụm Công Nghiệp Từ Liêm, phường Phương Canh, quận Nam Từ Liêm, TP. Hà Nội;02437805022;
HNX;BPC;CTCP Vicem Bao bì Bỉm sơn;;2009-06-08 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;Phường Lam Sơn Thị xã Bỉm Sơn tỉnh Thanh Hóa;0373 825632;
HNX;BSC;CÔNG TY CP DỊCH VỤ BẾN THÀNH;;2011-01-05 00:00:00;Hoạt động (Bình thường);11000 - Hoạt động kinh doanh bất động sản;;Số 390 Nguyễn Công Trứ, Phường Cầu Ông Lãnh, Quận 1, TP Hồ Chí Minh;84-8) 3914 0932 - 3914 0933;
HNX;BST;CTCP Sách và Thiết bị Bình Thuận;;2008-12-18 00:00:00;Hoạt động (Bình thường);06000 - Thương mại và dịch vụ lưu trú, ăn uống;;70 Nguyễn Văn Trỗi – TP. Phan Thiết – Tỉnh Bình Thuận;062 3816118;
HNX;BTS;CTCP Xi măng VICEM Bút Sơn;;2006-12-05 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;Xã Thanh Sơn, huyện Kim Bảng, tỉnh Hà Nam, Việt Nam;03513851323;
HNX;BTW;CTCP Cấp nước Bến Thành;;2017-11-14 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;194 Pasteur, Phường Võ Thị Sáu, Quận 3, Tp.  Hồ Chí Minh;(08) 3829 7147;
HNX;BVS;Công ty Cổ phần Chứng khoán Bảo Việt;;2006-12-18 00:00:00;Hoạt động (Bình thường);10000 - Tài chính;;Tầng 1, 4 và 7, Tòa nhà số 8 Lê Thái Tổ, phường Hàng Trống, quận Hoàn Kiếm, thành phố Hà Nội;024.39288080;
HNX;BXH;Công Ty Cổ phần Vicem bao bì Hải Phòng;;2009-11-25 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;Số 3 đường Hà Nội, phường Sở Dầu, quận Hồng Bàng, tỉnh Hải Phòng;0313821832;
HNX;C69;CTCP Xây dựng 1369;;2017-04-21 00:00:00;Hoạt động (Bình thường);04000 - Xây dựng;;Số 37,38 phố Dã Tượng, phường Lê Thanh Nghị, thành phố Hải Dương, tỉnh Hải Dương, Việt Nam;0320.3891898;
HNX;C92;CTCP Xây dựng và Đầu tư 492;;2007-11-19 00:00:00;Hoạt động (Cảnh báo);04000 - Xây dựng;;198 Trường Chinh - Phường Lê Lợi - TP Vinh - Nghệ An;0383.853804;
HNX;CAG;CTCP Cảng An Giang;;2017-12-04 00:00:00;Hoạt động (Bình thường);05000 - Vận tải kho bãi;;Quốc lộ 91, tổ 15, khóm Đông Thịnh B, Phường Mỹ Thạnh, Thành phố Long Xuyên, An Giang, Việt Nam;02963.831.447;
HNX;CAN;CTCP Đồ hộp Hạ Long;;2009-06-12 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;71 Lê Lai, Phường Máy Chai, Quận Ngô Quyền, Thành phố Hải Phòng;84.31.3 836 692/ 3 836 692;
HNX;CAP;Công ty Cổ phần lâm nông sản thực phẩm Yên Bái;;2008-01-09 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;Số nhà 279 đường Nguyễn Phúc, thành phố Yên Bái, tỉnh Yên Bái,;0293.862.278;
HNX;CCR;CTCP Cảng Cam Ranh;;2021-11-19 00:00:00;Hoạt động (Bình thường);05000 - Vận tải kho bãi;;29 đường Nguyễn Trọng Kỷ, tổ dân phố Đá Bạc, phường Cam Linh, thành phố Cam Ranh, tỉnh Khánh Hòa;(84-58) 3854 307;
HNX;CDN;Công ty Cổ phần Cảng Đà Nẵng;;2016-11-30 00:00:00;Hoạt động (Bình thường);05000 - Vận tải kho bãi;;26 Bạch Đằng, Hải Châu, Tp Đà Nẵng;0511.38222512;
HNX;CEO;CTCP Tập đoàn C.E.O;;2014-09-29 00:00:00;Hoạt động (Bình thường);11000 - Hoạt động kinh doanh bất động sản;;Tầng 5, Tháp CEO, HH2-1, Đô thị mới Mễ Trì Hạ, đường Phạm Hùng, phường Mễ Trì, quận Nam Từ Liêm, Hà Nội;84-4 3787 5136;
HNX;CET;CTCP HTC Holding;;2017-07-28 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;Số 4 Tầng 4 Tòa nhà Daeha, 360 Kim Mã, Phường Ngọc Khánh, Quận Ba Đình, Hà Nội;0203864617;
HNX;CIA;CTCP Dịch vụ Sân bay Quốc tế Cam Ranh;;2017-11-29 00:00:00;Hoạt động (Cảnh báo-Kiểm soát);06000 - Thương mại và dịch vụ lưu trú, ăn uống;;Sân bay Quốc tế Cam Ranh, Phường Cam Nghĩa, Thành phố Cam Ranh, Tỉnh Khánh Hòa;(0258)6265588;
HNX;CJC;CTCP Cơ điện Miền Trung;;2006-12-14 00:00:00;Hoạt động (Cảnh báo);03000 - Công nghiệp;;Khu Công nghiệp Hoà Cầm, Quận Cẩm Lệ, TP. Đà Nẵng;0511. 218 455;
HNX;CKV;CTCP COKYVINA;;2010-03-11 00:00:00;Hoạt động (Bình thường);07000 - Thông tin, truyền thông và các hoạt động khác;;Số 178 Triệu Việt Vương, phường Nguyễn Du, Quận Hai Bà Trưng, Hà Nội;04.39782362;
HNX;CLH;CTCP Xi măng La Hiên VVMI;;2016-06-07 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;Xóm Cây Bòng, Xã La Hiên, huyện Võ Nhai, tỉnh Thái Nguyên;02803829154;
HNX;CLM;CTCP Xuất nhập khẩu than - Vinacomin;;2016-04-15 00:00:00;Hoạt động (Bình thường);02000 - Khai khoáng và Dầu khí;;Số 47 Quang Trung, Trần Hưng Đạo, Hoàn Kiếm, Hà Nội;0439424634;
HNX;CMC;CTCP Đầu tư CMC;;2006-12-11 00:00:00;Hoạt động (Bình thường);06000 - Thương mại và dịch vụ lưu trú, ăn uống;;Ngõ 83 - đường Ngọc Hồi - phường Hoàng Liệt - quận Hoàng Mai - Hà Nội;04 36810237;
HNX;CMS;CTCP Tập đoàn CMH Việt Nam;;2010-11-29 00:00:00;Hoạt động (Bình thường);04000 - Xây dựng;;Tầng 12 Tòa nhà Văn phòng Intracom 2, Số 33 Cầu Diễn, Phường Phúc Diễn, Quận Bắc Từ Liêm, TP Hà Nội;084 35738555;
HNX;CPC;CTCP Thuốc sát trùng Cần Thơ;;2010-01-18 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;Địa chỉ 51 Trương Văn Diễn phường Phước Thới quận Ô Môn thành phố Cần Thơ;02923 861770;
HNX;CSC;CTCP Tập đoàn COTANA;;2009-11-04 00:00:00;Hoạt động (Bình thường);04000 - Xây dựng;;Lô CC5A Bán đảo Linh Đàm - Phường Hoàng Liệt - Quận Hoàng Mai - TP Hà Nội;04.35632763/ 35632764;
HNX;CTB;CTCP Chế tạo bơm Hải Dương;;2006-10-10 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;số 02 đường Ngô Quyền, P Cẩm Thượng, TP Hải Dương, tỉnh Hải Dương;(0320) 3853 594/ 3858 658;
HNX;CTC;CTCP Tập đoàn Hoàng Kim Tây Nguyên;;2008-07-18 00:00:00;Hoạt động (Cảnh báo);06000 - Thương mại và dịch vụ lưu trú, ăn uống;;Số nhà 18 Lê Lai, Tp. Pleiku, tỉnh Gia Lai;0593824332;
HNX;CTP;CTCP Minh Khang Capital Trading Public;;2016-07-28 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;số 705 Nguyễn Duy Trinh, Bình Trưng Đông, Quận 2, Tp Hồ Chí Minh;0888542020;
HNX;CTT;CTCP Chế tạo máy - Vinacomin;;2015-07-17 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;486 đường Trần Phú, Phường Cẩm Thủy, Thành phố Cẩm Phả, Tỉnh Quảng Ninh;(84-4) 39 365 868;
HNX;CTX;Tổng công ty cổ phần Đầu tư xây dựng và Thương mại Việt Nam;;2012-05-24 00:00:00;Tạm ngừng giao dịch (Kiểm soát);04000 - Xây dựng;;Tầng 2, Tòa nhà HH2, đường Dương Đình Nghệ, phường Yên Hòa, quận Cầu Giấy, thành phố Hà Nội, Việt Nam.;;
HNX;CVN;CÔNG TY CỔ PHẦN VINAM;;2010-08-06 00:00:00;Hoạt động (Bình thường);06000 - Thương mại và dịch vụ lưu trú, ăn uống;;Phòng số 302 Tầng 3, Tòa tháp Tây Chung cư thuộc dự án khu nhà ở cán bộ học viện quốc phòng , Phường Xuân La, Quận Tây Hô, Thành phố Hà Nội;(84-4) 3562 6614;
HNX;CX8;CTCP Đầu tư và Xây lắp Constrexim số 8;;2006-05-19 00:00:00;Hoạt động (Bình thường);04000 - Xây dựng;;Toà nhà Constreximso8 - Km số 8 Đường Nguyễn Trãi - C7 - Thanh Xuân Bắc - Hà Nội-;;
HNX;D11;Công ty cổ phần Địa ốc 11;;2011-02-25 00:00:00;Hoạt động (Bình thường);04000 - Xây dựng;;205 Lạc Long Quân, phường 3, Quận 11;08-39634001;
HNX;DAD;CTCP Đầu tư và Phát triển Giáo dục Đã Nẵng;;2009-08-19 00:00:00;Hoạt động (Bình thường);07000 - Thông tin, truyền thông và các hoạt động khác;;145 Lê Lợi, Phường Hải Châu 1, Quận Hải Châu, Tp.Đà Nẵng;02363889954;
HNX;DAE;CTCP Sách giáo dục tại Tp. Đà Nẵng;;2006-12-28 00:00:00;Hoạt động (Bình thường);07000 - Thông tin, truyền thông và các hoạt động khác;;39 Trịnh Đình Thảo, Phường Khuê Trung, Quận Cẩm Lệ,Thành phố Đà Nẵng;02363797971;
HNX;DC2;CTCP Đầu tư Phát triển - Xây dựng (DIC) số 2;;2010-07-02 00:00:00;Hoạt động (Bình thường);04000 - Xây dựng;;Số 5, đường số 6, Khu Đô thị Chí Linh, P. Thắng Nhất. TP Vũng Tầu, tỉnh Bà Rịa - Vũng Tầu;0643613944;
HNX;DDG;CTCP Đầu tư Công nghiệp Xuất nhập khẩu Đông Dương;;2018-12-18 00:00:00;Hoạt động (Bình thường);6000 - VIỄN THÔNG;;162B Điện Biên Phủ, phường Võ Thị Sáu, quận 3, TP. Hồ Chí Minh, Việt Nam;02838107899;
HNX;DHP;CTCP Điện cơ Hải Phòng;;2013-03-21 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;Số 734 Nguyễn Văn Linh, Phường Niệm Nghĩa, Quận Lê Chân, Thành phố Hải Phòng;0313835927;
HNX;DHT;CTCP Dược phẩm Hà Tây;;2008-12-03 00:00:00;Hoạt động (Bình thường);08000 - Y tế;;10A Quang Trung, Hà Đông, Hà Nội;0343.824685;
HNX;DIH;Công ty Cổ phần Đầu tư Phát triển Xây dựng - Hội An;;2011-04-27 00:00:00;Hoạt động (Bình thường);04000 - Xây dựng;;Số 25 Hùng Vương, Phường Cẩm Phô, Tp Hội An;05103 863531;
HNX;DL1;CTCP Tập đoàn Alpha Seven;;2010-03-10 00:00:00;Hoạt động (Bình thường);05000 - Vận tải kho bãi;;Lô 13-6 đường N2, Khu công nghệ cao, Phường Tăng Nhơn Phú A, TP Thủ Đức, TP HCM, Việt Nam;02837367187;
HNX;DNC;CTCP Điện nước lắp máy Hải Phòng;;2009-12-23 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;Số 34 Thiên Lôi, Nghĩa Xá, quận Lê Chân, Thành phố Hải Phòng;(031) 3.856.209;
HNX;DNM;TỔNG CÔNG TY CỔ PHẦN Y TẾ DANAMECO;;2011-02-16 00:00:00;Hoạt động (Bình thường);08000 - Y tế;;12 Trịnh Công Sơn, Phường Hải Châu I, Quận Hải Châu, thành phố Đà Nẵng;0511-3817137;
HNX;DNP;CÔNG TY CỔ PHẦN DNP HOLDING;;2009-06-19 00:00:00;Hoạt động (Bình thường);03000 - Công nghiệp;;Đường số 9, Khu công nghiệp Biên Hòa 1, Đồng Nai;(84-61) 836.269;
HNX;DP3;CTCP Dược phẩm Trung ương 3;;2015-07-17 00:00:00;Hoạt động (Bình thường);08000 - Y tế;;Số 16, đường Lê Đại Hành, Quận Hồng Bàng, TP.Hải Phòng;(84-31) 3842218;
